ID,时间,评论,性别,喜欢,回复,星级
笛卡尔心型线,2018/7/24 20:42,我倒要看看谁的宝♂贝更大（￣▽￣）,保密,2,0, 
鱼谷绪,2018/7/24 20:45,大宝贝？？？,保密,2,0, 
雅久田所,2018/7/24 20:44,？？？突然跳出大宝贝,男,2,0, 
朝zhao姬,2018/7/24 20:41,真——大宝贝,男,2,0, 
Karabinerd,2018/7/24 20:41,迷之大宝贝[蛆音娘_哼],保密,2,0, 
月咲泷滢,2018/7/24 20:40,果然是大宝贝(｀?ω?′),女,2,0, 
帅是罪过我罪恶滔天,2018/7/24 20:39,这…我还以为是♂这个,保密,2,0, 
月下槐,2018/7/24 20:38,这真的是大宝贝啊(╯°口°)╯(┴—┴,男,2,0, 
暑江江,2018/7/24 20:38,大宝贝,保密,2,0, 
Koumu_,2018/7/24 20:37,大♂宝♂贝♂呢？,女,2,0, 
贵在不争,2018/7/24 20:35,大宝贝2333,男,2,0, 
碧青神君,2018/7/24 20:33,成功把我骗进来了，这就是你说的大宝贝儿！？[洛天依_冷漠],男,2,0, 
隐括血眹,2018/7/24 20:53,还真是大宝贝,保密,2,0, 
石丶原,2018/7/24 20:40,大宝贝……我TM,保密,2,0, 
挪窝了么,2018/7/24 20:38,成功把我骗了(?￣△￣)?,保密,2,0, 
只是差了一点运气,2018/7/24 20:35,你过来啊！,男,2,0, 
丶木槿暖夏,2018/7/24 20:32,被大宝贝骗进来。。。。,保密,2,0, 
量子态流浪者,2018/7/24 20:32,这个大宝贝真的很硬核→_→,保密,2,0, 
夏歌爱蒂剑,2018/7/24 20:32,说好的大宝贝呢？,男,2,0, 
古明地豆沙馅,2018/7/24 20:32,大宝贝[小电视_哭泣],保密,2,0, 
TS-MyLover,2018/7/24 20:31,大表贝呢？,保密,2,0, 
remake001,2018/7/24 20:31,给我看大宝贝？？？!,保密,2,0, 
刘香香香mua,2018/7/24 20:30,让我康康是什么大宝贝(=?ω?=),男,2,0, 
See_Seraphine,2018/7/24 20:30,宝贝呢 进来看评论就是鲁迅。。_(:3」∠)_,保密,2,0, 
D丶路人,2018/7/24 20:28,我看见消息，给你看个大宝贝，我就一点，有毒,男,2,0, 
非洲咸鱼不空大,2018/7/24 20:28,真丶大宝贝,保密,2,0, 
weeazn,2018/7/24 20:26,我以为是大♂宝贝，结果……还真是大 宝贝啊,保密,2,0, 
阿阿阿阿蒲,2018/7/24 20:25,推送日常海星,保密,2,0, 
望舒没有戴,2018/7/24 20:22,大宝贝！！？,男,2,0, 
崩坏三慕后煮屎者,2018/7/24 20:20,大宝贝。。。,保密,2,0, 
长白再拾遗年,2018/7/24 20:20,人家给你看个宝贝，_(:3」∠)_，官方开车，最为致命。,女,2,0, 
Miku-Liku,2018/7/24 20:19,看个大宝贝 我就来了,保密,2,0, 
拿你当枪使,2018/7/24 20:19,大……大宝贝……emmm有多大（痴汉脸）,男,2,0, 
糖糖没有果l,2018/7/24 20:19,来，给泥一个大宝贝(=?ω?=),保密,2,0, 
艾格德拉西尔,2018/7/24 20:19,系统说要给我看个大宝贝，于是我进来了,保密,2,0, 
鸦之言灵张局座,2018/7/24 20:18,大宝贝，没毛病，这确实都是大宝贝，可我为什么那么想掀桌呢(╯°口°)╯(┴—┴，我的内心充满了波动，甚至用出了暗天波动眼[洛天依_掀桌],男,2,0, 
綾羽しらね,2018/7/24 20:18,"真·大宝贝
话说回来特殊时期这么皮真的好吗",保密,2,0, 
戴口罩的小猫咪,2018/7/24 20:18,大宝贝(=?ω?=),保密,2,0, 
我是差不多先生_,2018/7/24 20:18,看大宝贝来了,男,2,0, 
IZIJIYI,2018/7/24 20:17,说好的大宝贝呢Σ(?д?;),保密,2,0, 
夜梦醉她城,2018/7/24 20:19,听说有大宝贝我就过来了,男,2,0, 
我要改回去呀,2018/7/24 20:16,我放在这那么一个大宝贝呢？[小电视_发愁][小电视_发愁],男,2,0, 
铲屎大魔王_0735,2018/7/24 20:17,大宝贝呢？,女,2,0, 
成果成果成空调,2018/7/24 20:14,大宝贝？？,保密,2,0, 
最喜欢爱丽丝了,2018/7/24 20:14,给我看的大宝贝呢？标题党举报了[2233娘_怒],保密,2,0, 
某不科学的向日葵,2018/7/24 20:13,"听到大宝贝就来了
漫无止境的八月啊~",保密,2,0, 
奈斯可卡,2018/7/24 20:12,大宝贝是这个吗,保密,2,0, 
屈少★,2018/7/24 20:12,说好的大宝贝呢qwq,保密,2,0, 
Humorfun-,2018/7/24 20:13,这个通知。。。。,保密,2,1, 
恋尘哥,2018/7/24 20:14,越来越污了,保密,0,0, 
十十一白,2018/7/24 20:13,真——大宝贝，可惜，我带不走(?￣△￣)?,保密,2,0, 
想吃鸽子,2018/7/24 20:12,大宝贝？？,女,2,0, 
羽衣小町,2018/7/24 20:10,你再标题党一次，你推送权限就没了，真恶心，滚,保密,2,4, 
羽衣小町,2018/7/24 21:33,回复 @德玛西亚需要当头鹅吗 :没有滑稽，很严肃，谁跟你开玩笑，这种标题党和uc有区别吗,保密,0,0, 
雷劈-RayKiri,2018/7/24 20:12,同样，蛮讨厌这样的推送通知的，我拿来接收视频更新和消息推送的，结果拿来这样用，很不喜欢,保密,0,0, 
帕琪Go,2018/7/24 20:12,我也很烦b站推送现在,保密,0,0, 
湛星T,2018/7/24 20:09,你这宝贝包熟吗？,男,2,0, 
三亩稻田,2018/7/24 20:08,大宝贝呢( ′_ゝ｀),男,2,0, 
ilbeebeebee,2018/7/24 20:07,我来看看大宝贝,保密,2,0, 
溜溜洛,2018/7/24 20:09,嗯，大宝贝(｀?ω?′),女,2,0, 
太阳骑士R,2018/7/24 20:09,为什么要给我看大大宝贝，还有我以为是熊猫呢,男,2,0, 
陛下臣有本子上奏,2018/7/24 20:07,央视点名了，还这么皮，小声bb,保密,2,0, 
-墙-,2018/7/24 20:07,我刚想说，赌一毛人生一串…………,保密,2,0, 
能年愛菜,2018/7/24 20:06,宝贝呢？诶，宝贝呢？宝贝呢！！,保密,2,0, 
xxyz30,2018/7/24 20:06,大宝贝(=?ω?=)可以的,男,2,0, 
忧某人,2018/7/24 20:06,无语了，被骗进来,男,2,0, 
西牆不詳,2018/7/24 20:06,哈哈哈哈哈哈哈哈哈哈哈看来都是推送来的,保密,2,0, 
炎庭ORZ,2018/7/24 20:06,大。。。。大宝贝(?Д?≡?д?)!?,保密,2,0, 
李知恩mm,2018/7/24 20:06,大宝贝？(=?ω?=),女,2,0, 
gooduaks,2018/7/24 20:06,大宝贝可以的,保密,2,0, 
乐丨神,2018/7/24 20:04,还真是个大宝贝儿,男,2,0, 
自演乙丶,2018/7/24 20:04,b站着推送消息越来越谜了,男,2,0, 
抖s的夏建,2018/7/24 20:03,大宝贝(?Д?≡?д?)!?,女,2,0, 
SaiRAi_,2018/7/24 20:03,都是被大宝贝骗来的hhhhhhh,男,2,0, 
莓果初冬辞,2018/7/24 20:02,还真是个大宝贝儿呢Σ(?д?;),保密,2,0, 
why7682,2018/7/24 20:02,大宝贝警告,男,2,0, 
叼的要死,2018/7/24 20:05,看个宝贝是这玩意儿？,男,2,0, 
魔法少女霏霏,2018/7/24 20:04,真！大宝贝?,保密,2,0, 
honey皮皮丘,2018/7/24 20:04,大宝贝[2233娘_喝水],男,2,0, 
病入高黄_,2018/7/24 20:03,我裤子都脱了就给我看这个么,保密,2,0, 
yxcb,2018/7/24 20:12,大宝贝[小电视_笑],保密,2,0, 
我才是。Boss,2018/7/24 20:12,我反正觉得不止是我自己被大宝贝骗进来的,男,2,2, 
恋尘哥,2018/7/24 20:14,你想到了什么东西啊?,男,0,0, 
_该账号已被封禁,2018/7/24 20:12,我也是哈哈哈,男,0,0, 
飝起来了,2018/7/24 20:03,神奇的推送[小电视_差评],保密,2,0, 
风之传说007,2018/7/24 20:01,哔哩哔哩消息说：给你看个大宝贝,男,2,0, 
ClarksL,2018/7/24 20:02,？？？大宝贝在哪里?？,女,2,0, 
柠子9587,2018/7/24 20:02,被骗了(●—●),女,2,0, 
SaiRAi_,2018/7/24 20:02,说好的大宝贝呢,男,2,0, 
清茶甜酒_,2018/7/24 18:28,真的太震撼了，文案满分，旁白满分，特效满分,女,2,0, 
一心和煦,2018/7/24 17:46,第一集一点都不好看，我也就看了五遍吧╮(￣▽￣)╭,男,2,1, 
萧煌淑,2018/7/24 18:32,像我这种觉得好看的都是跪着看十遍的,男,0,0, 
゜墨尘,2018/7/24 17:21,跪求央视爸爸弄个第一季的bgm歌单，夹杂着旁白怎么识别都识别不出来，急死了。。。,男,2,0, 
你靠得太近啦,2018/7/24 16:48,现在引战的都要五级号起了？,女,2,0, 
靳婷jade,2018/7/24 16:39,曾侯乙编钟  看了3遍,女,2,0, 
临江穆雪,2018/7/24 16:28,五集看不够啊,保密,2,0, 
北巷_進人,2018/7/24 16:25,来了来了兴奋,保密,2,0, 
修魔的籬蕭,2018/7/24 16:07,你们央视都这样吗，一下子更五集(｀?ω?′),保密,2,1, 
Before放恣,2018/7/24 17:28,五集根本不够看啊啊啊,保密,0,0, 
空空空苗,2018/7/24 13:59,画风和声音都好赞，当然最赞的是我们华夏灿烂悠久的历史,保密,2,0, 
风铃这个名字不好吗,2018/7/24 13:57,我的妈真的可爱,男,2,0, 
红色葫芦娃快去救爷爷,2018/7/24 13:58,你过来呀！简直是皮,女,2,0, 
丞臻兄,2018/7/24 13:42,我已查收，期待后面,男,2,0, 
执墨丶画江山,2018/7/24 12:46,开头一国宝，内容全靠编(=?ω?=),女,2,0, 
大碗抻面,2018/7/24 12:23,超凶编钟听的我哭的稀里哗啦的,保密,2,0, 
终结零花钱,2018/7/24 12:11,棺材再美也是别人的,保密,2,0, 
sgxia,2018/7/24 10:57,很喜欢先秦的文物，给人一种端正的美感,男,2,1, 
sgxia,2018/7/24 11:07,还有一种积极开放的精神,男,0,0, 
微云学士,2018/7/24 8:41,鹰顶金冠饰在怡红院里开宝箱得的？攻击力加200。不过新年买的那几个雕像更厉害。还是给史燕吧。,男,2,1, 
天天吃到饱,2018/7/24 9:20,侠客的等等我,男,0,0, 
暴躁红颜在线发飙,2018/7/24 8:39,如果我头上有犄角~身后有尾巴,女,2,0, 
中二者少年也,2018/7/24 8:19,死后会去火葬场变成灰,保密,2,0, 
WolfGrandm,2018/7/24 8:17,曾侯乙编钟最近的一次演奏好像是香港回归吧。瞅着现在的台海局势，感觉过不了几年，应该能再听一次编钟演奏,保密,2,0, 
奇异果失联,2018/7/24 8:15,后期真的好皮哦,保密,2,0, 
菝葜Q,2018/7/24 8:05,你们憋了这么久，原来是在修炼卖萌功力啊(?￣△￣)?,保密,2,0, 
一曲琵琶酒一钟,2018/7/24 6:40,[小电视_赞][小电视_赞][小电视_赞]][小电视_我好兴奋][2233娘_耶][2233娘_耶][2233娘_喝水][2233娘_喝水][芮小凸小凹_超棒][芮小凸小凹_超棒][芮小凸小凹_超棒][芮小凸小凹_666][芮小凸小凹_666][芮小凸小凹_666][芮小凸小凹_心动][芮小凸小凹_心动][芮小凸小凹_心动][芮小凸小凹_喜欢][芮小凸小凹_喜欢][芮小凸小凹_喜欢]来啦,保密,2,0, 
霁行淵,2018/7/24 1:30,想到了帛画做成的衍生衣服′_&gt;`把招魂幡穿身上也不嫌晦气,女,2,6, 
佩珂以还颜珂珂,2018/7/24 7:33,额…我觉得招魂幡是代表古人对生死的态度理解和对生死的一种期望。其中绘画的艺术造诣是值得人骄傲和展示的。若说晦气，兵马俑还是随葬品呢，很多文物都是从墓里挖出来的，是不是把他们做成文创都算晦气啊。有不同意见就不要回我了，我不想听。,女,5,0, 
孤山雾隐,2018/7/24 5:58,回复 @沈清秋菊苣 :对，大概就是这个意思,女,0,0, 
恪公子,2018/7/24 4:53,招魂幡＝寿衣？？？？,女,0,0, 
困困啾丶,2018/7/24 0:15,赵武灵王葬在我的家乡。灵丘县。(°?°)?,男,2,0, 
起名废的话痨,2018/7/24 0:04,等了很久没动静，半夜突然刷到更新(°?°)?,女,2,0, 
Yang三木,2018/7/23 23:59,国之重器，文化瑰宝,保密,2,0, 
是川穹啦,2018/7/23 23:54,感谢国宝说话系列！我爱上了文案！！！让我有理想成为写手大佬←_←,保密,2,0, 
南大屯港讲理人,2018/7/23 23:25,关键词：游牧民族，民族融合，卖萌，画风突变，稳中带皮，鹰酱,男,2,3, 
少女槐序,2018/7/24 12:54,回复 @林恩Lynnsky :我的理解是都有，所以跟着调侃一下鹰酱(°?°)?,男,0,0, 
林恩_Lynnsky,2018/7/24 6:57,回复 @白日梦少女小兔兴 :他是指那个绿松石吧,男,0,0, 
少女槐序,2018/7/24 1:43,回复 @百鬼狮子酒 :我看到好几个你说绿了?请问你对鹰酱是有什么正解吗？,男,0,0, 
肥宅的随波逐流,2018/7/23 23:20,从坟头长犄角点进来的( ′?ω?)？,保密,2,0, 
自由自在郑天真,2018/7/23 23:14,这期剪辑太可爱了,女,2,0, 
搪瓷hfy,2018/7/23 23:14,人间的时光匆匆，地下的时间犹如停滞，但清音响起的那一刻，编钟就好像折叠了时空，把千年前后的我们和他们勾连在了一起(?_?)感动到痛哭.jpg,保密,2,0, 
雪夜逆流,2018/7/23 22:59,突然间冒粗来了(°?°)?,男,2,0, 
卑微理科生阿杜汶睿睿,2018/7/23 22:56,表白央视!,保密,2,0, 
噗Gii,2018/7/23 22:30,一个小时之前刚好在补第一部！！搜了第二部还只有预告很失落结果居然！！！,女,2,0, 
槐魄晓寒,2018/7/23 22:30,曾侯乙编钟做的好棒啊，没有旁白，但是可以感觉比添加旁白还让人震撼。,保密,2,0, 
凹熬袄澳,2018/7/23 22:27,旁白简直是，，，啊啊啊啊我要嫁给你,保密,2,0, 
归圆,2018/7/23 22:06,我要原地爆炸！！！今天超级开心  又看了兵长又刷到了央视爸爸的更新啊啊啊啊啊啊啊激动死我了！！！！！！！！,保密,2,0, 
凌铭骷,2018/7/23 22:03,金冠：套马的汉子你威武雄壮(*?_?)ノ&lt;(＃＃)&gt;彡来个烤红薯冷静一下,男,2,0, 
清盐陈皮,2018/7/23 21:56,沙发！,女,2,0, 
歆歆妤,2020/8/13 18:46,两千年的时光如一片沧海，壶身上的桑田茂密如初......,保密,2,0, 
点点永远活着,2020/7/3 21:38,"解释一下:匈奴帝国当时和大汉帝国发动战争时正是两个帝国国力最鼎盛的时候，汉武帝发动战争的原因有很多，但卧榻之侧，岂容他人鼾睡，这是最重要的一个原因。
两个帝国级别的国家，还相互为邻，匈奴帝国是以游牧为主的国家，经常南下入侵，汉帝国还要拿公主（册封为公主的宫女，但匈奴不知情）过去和亲，试问两个国家的关系如何能好？
最终汉武帝通过文景之治的积累，举全国之力对匈奴发动了长达60多年的帝国级别战争，庆幸的是帝国之战打的是国力，打的是人口，所以，同时，汉武帝熬死了好几代匈奴单于，最终汉帝国赢了，匈奴灭国（注意:帝国级别的国家，历史上另外一个被灭国的帝国级别国家是安息帝国，与罗马打了300年）。自此，匈奴一分为二，北匈奴迁至西欧，为罗马雇佣兵，南匈奴被归入汉朝，进行同化（以汉文化为主，保留自身民族传统的思想入侵）。
而后，汉帝国每发现一次北匈奴就打一次（无论国内多么动乱，或者政见不和，打匈奴是被一致统一的），可想而知，汉帝国与匈奴帝国的仇恨有多大。
此解释仅为说明汉帝国与匈奴的关系以及古代战争的残酷性（灭国），望有识之士勿要轻视与嘲讽。",保密,2,0, 
逍遥无瑕谐星子,2020/5/31 19:24,东方未明、鹰顶金冠属性攻击力加100配合巨阙剑和辟邪剑法还有连斩的内功可以一回合清光小怪…懂的来集合,保密,2,0, 
大珍珠官方账号,2020/3/13 13:17,我们家这里出土的，本人鄂尔多斯[tv_白眼]我们这里有为这个东西筑了一个广场。叫青铜器广场[捂脸]我当时也很奇怪这个东西...后来才知道它的历史,男,2,0, 
吴左圣,2020/1/28 2:10,红色封面那个是啥啊,男,2,1, 
荆楚江夏,2020/3/7 2:29,楚镇墓兽,男,0,0, 
拜仁中卫德米凯利斯,2019/7/15 21:49,"鹰顶金冠饰位于内蒙古博物院四楼《边关岁月》展厅，欢迎全国各地游客前来参观
——来自内蒙古博物院一位讲解员的评论",男,2,0, 
南缱一月,2019/1/23 19:22,我头上有犄角23333333,保密,2,1, 
知らない先生,2019/11/9 19:22,我们这边下葬还要雕镇墓兽，不过叫守墓兽，一般是狮子了。引魂幡也有一般是下葬前盖在脸上，下葬时裹在骨灰盒上。坐标武汉。,保密,0,0, 
戴眼镜儿的茶小生,2018/12/21 22:50,历史真的不总是进步的，看看老祖宗的智慧,保密,2,1, 
紫嫣lo,2019/1/4 23:07,艺术肯定是退步了,保密,1,0, 
Solitude_17,2018/12/20 23:59,我头上有犄角  (???),女,2,0, 
芹泽博士,2018/12/11 1:09,只有我一个人是来找湖北省博物馆四宝（越王勾践剑，元青花四爱图梅瓶，曾侯乙编钟，湖北郧县人头骨化石）的吗？,男,2,1, 
自己包馄饨,2018/12/13 1:22,对对对，只有你,男,0,0, 
周不亏,2018/12/4 0:32,当初第一眼看这标题我还在想，大熊猫说话会怎么样(?￣△￣)?,保密,2,1, 
自己包馄饨,2018/12/13 1:22,你可以看看大话熊猫,保密,0,0, 
生姜与蒜,2018/11/8 22:30,编钟这集真的太感动了,男,2,0, 
生姜与蒜,2018/11/8 22:30,编钟这集真的太感动了,男,2,0, 
抖S子,2018/10/31 18:12,竟然错过第二季……马上补,保密,2,0, 
小碧骁,2018/10/9 13:04,曾侯乙编钟 这个突然就泪目了 看到论语和尚书更泪目,保密,2,0, 
Elbereth_Shall,2018/10/6 20:50,茉莉花的音乐一起，好像和祖先对话了，突然就哭了。,女,2,0, 
北极一只兔,2018/9/21 17:48,看曾侯乙编钟，突然之间，一瞬间，泪目。说不出来为什么，莫名的。唉，国宝会说话啊,保密,2,0, 
Answer21,2018/8/27 21:56,今天终于在电视上看到啦！打卡打卡，以后每天晚上看(°?°)?顺便安利全家一起看,女,2,0, 
啊呀怎么我就变啦,2018/8/24 20:58,请问隔壁国家宝藏第二季啥时候出啊？(???),女,2,0, 
式微～,2018/8/21 22:03,内涵！每件器物都有故事,保密,2,0, 
相思染流年,2018/8/18 19:20,好短，不够看啊,女,2,0, 
永野芽一,2018/7/25 0:38,我裤子都脱了，你给我看这个？！,男,3,0, 
喵莉斯酱,2018/7/24 20:20,说好的大宝贝，现在就给我看这个[蛆音娘_哼],男,3,0, 
kindlelightning,2018/7/24 19:20,开头铃声分享https://share.weiyun.com/5SoPwtA,保密,3,1, 
kindlelightning,2018/7/24 19:21,自己剪的，短信铃声完美，微信消息的话，大多数时候是到&#34;留言”就结束了，请注意查收这句没有响,保密,0,0, 
木卜氏曰,2018/7/24 10:33,669那位是不是脑子不好 我们汉人。。谁跟你们,女,3,0, 
坂井家的思念,2018/7/24 3:52,這季又觸犯到皇漢的G點了。,男,5,3, 
绍宜2016,2018/7/24 7:51,我看是你带节奏吧，本来无事，你这是挑事。,男,3,0, 
林恩_Lynnsky,2018/7/24 6:49,这种家伙怕不是全身G点(?￣△￣)?,男,1,0, 
坂井家的思念,2018/7/24 10:16,回复 @绍宜2016:看看我下面有多少人在噴，還我先挑事？,男,0,0, 
张马也大ass,2018/7/24 22:33,流氓营销号式推广，呕,男,4,0, 
小明明Akira,2018/7/24 1:11,既然这么美这么萌那就留给你自己亲妈亲爸全家用吧,保密,4,0, 
春秋战囯,2018/8/16 22:29,我就姓曾，,保密,1,0, 
草木知愁,2018/8/13 11:47,千呼万唤始出来。,保密,1,0, 
伊申一世,2018/8/11 13:04,我已查收，何时发货？,男,1,0, 
是白菜不是大白菜,2018/8/10 18:22,刚才看了龚琳娜老师用曾乙侯编钟伴奏表演的《离骚》，真的太震撼了，好希望下一期《国家宝藏》有乐器类的国宝邀请龚琳娜老师来当守护人啊(｀?ω?′),保密,1,0, 
16lll,2018/8/10 12:17,啊啊前几天去看了，可惜错过了编钟表演,男,1,0, 
北风坡的鱼,2018/8/9 21:52,我们那有汉墓竹简博物馆嘿嘿嘿,女,1,0, 
在-为什么裸冰心,2018/8/9 14:22,这不就是封面吗,男,1,0, 
书巧ヾ,2018/8/9 7:35,想看直接去看电视，记录频道。,保密,1,0, 
__简单点_,2018/8/9 0:18,第一反应囧仙,保密,1,0, 
无耻小黄包,2018/8/8 23:33,不知道为什么看纪录片有时候不自然的就落泪了,保密,1,0, 
每一天陪你看日落,2018/8/8 22:45,囧囧树上囧囧果，囧囧树下的我（=?ω?=),保密,1,0, 
弓長biu,2018/8/8 22:20,被囧囧骗进来。。。囧囧给我粗来！,保密,1,0, 
愚蠢Ya,2018/8/8 18:39,看完了全25集，更新太少了，不够看啊,保密,1,0, 
lyy12344444,2018/8/7 17:30,厉害,保密,1,0, 
你这么呆比,2018/8/7 12:43,真的好棒啊 央视爸爸就是爸爸????,保密,1,0, 
elladan,2018/8/7 7:21,为什么看的人那么少，越往后越少了。。。。。。,保密,1,0, 
从哪跌倒就在哪趴着,2018/8/6 22:14,曾侯乙编钟 是真的厉害(=?ω?=),男,1,0, 
兔子耳朵老鼠眼睛,2018/8/5 21:56,现在强烈要求央视出建筑和图画会说话！！！,保密,1,0, 
岁在清和,2018/8/5 15:56,本来以为是一个严肃的节目，谁知道→_→,女,1,0, 
吾道乃非飞升,2018/8/4 17:37,所以说有没有人知道曾侯乙编钟那一集，最后的bgm是什么？,女,1,0, 
臭屁乌鸦,2018/8/3 22:22,送给历史课睡觉的同学们,男,1,0, 
我才不会没有定力呢,2018/8/3 19:34,超好看了,保密,1,0, 
uni_落嫣,2018/8/3 18:23,好棒的纪录片！！抄文案准备中[小电视_笑],女,1,0, 
怡安_Iris,2018/8/1 22:08,第二季！终于等到你！,保密,1,0, 
_Colours_,2018/8/1 19:18,这个是CCTV9有播的,男,1,0, 
面包烦着呢,2018/7/31 22:45,随国，因王后太美被楚王所灭,保密,1,3, 
孤城回望苍烟合,2018/8/3 0:26,回复 @种青苔的小人儿 :那个是息国，也就是息夫人、桃花夫人被楚文王抢去了，生下了楚成王。而曾侯乙的曾国，是周朝开国功臣“南宫适”后代的封国，即史书中的随国，本为周朝镇守中南方向的镇国。春秋起其地位才被崛起的楚国取代。春秋晚期，吴王阖闾伐楚，攻占楚都郢后，楚昭王逃到曾国，吴军追来，楚昭王被曾国保护。这也是为什么楚惠王（楚昭王之子），给小国曾国国君曾侯乙吊唁，要送1枚镈钟（65件编钟中的唯一单音钟，其余六十四件曾国铸的都是双音钟）-表示对其父的救命之恩的感激。曾国一直存在到战国末期。官方发布资料：《百家讲坛》 20160612 镇馆之宝 2 曾随之谜；《探索发现》 2017 曾随之谜（1-3集）等等。,保密,0,0, 
种青苔的小人儿,2018/8/1 17:48,随国境内有铜绿山，是周朝重要的产铜地！楚王第三次伐随时已经六旬，并且楚王在第三次伐随的路上因心～脏～病突发而去世！楚王之所以知道自己大限将至还要在临终前攻打下随国，为的是随国的青铜矿，和先进的冶铜技术。60多岁并且还有心，脏，病的楚王会在意随国王后长啥样？,保密,0,0, 
面包烦着呢,2018/7/31 22:45,还有我大新疆的五星利东方,保密,1,0, 
吃的快乐谁能懂,2018/7/31 21:21,别低头，金冠会掉(=?ω?=),女,1,0, 
光落于北,2018/7/31 13:49,这个冠，我想送给白宇哥哥的伯力王子戴,女,1,0, 
上官若琦,2018/7/30 23:30,我来了我来了我来了,女,1,0, 
绿总的茶杯把手,2018/7/30 20:33,还没开始追就完结了,男,1,0, 
喜欢纪录片的小花仙,2018/7/29 20:20,看了两集强制自己停下来，因为要睡觉了，真的是好看啊,女,1,0, 
wry不是污梨,2018/7/28 22:14,这些青铜器当年金色的样子该多震撼,保密,1,0, 
希洛克拉克,2018/7/28 21:52,"太阳神镇墓，不想跟你闹。
来自至高神太的凝视着b站的各位",保密,1,0, 
明目完子_,2018/7/28 20:03,求一下鹰顶金冠饰出场时的背景音乐！！好神秘！,女,1,0, 
T-spin,2018/7/28 9:20,看到竟然有第二季我从7点开心到现在,保密,1,0, 
yxlmjsgk,2018/7/28 1:31,那个海昏侯也更新第九集了！~有生之年系列啊！亲们快去看！,男,1,2, 
yxlmjsgk,2018/7/28 15:19,回复 @Mustela_sibirica :有时候是三分之二年更。。（/TДT)/,男,0,0, 
黄鼠狼精Morrica,2018/7/28 13:57,这就去，话说，这个年更视频这么高产？,男,0,0, 
全麦饼干,2018/7/27 23:27,看了第一集，心里突然想起了五胡乱华～究竟历史的伏笔从什么时候开始？,保密,1,0, 
彬子爱电影,2018/7/27 22:46,不行，实在忍不住了，看到第二季的开始几集，我强烈要求：这部纪录片每集太短了，要长！要长！要长！不过瘾，太不过瘾了，流连忘返，如痴如醉...,男,1,0, 
Nine_s,2018/7/27 21:46,这个我今天刚在中央一套开过哎,保密,1,0, 
自觉对号入座,2018/7/27 21:38,惊了**,保密,1,1, 
云墨浅黎,2018/7/27 21:10,很喜欢这种娓娓道来的文字和声音,男,1,0, 
KickADT,2018/7/27 21:04,我早上看过……,女,1,0, 
balalllllllll,2018/7/27 21:02,我等了五分钟 也没看见熊猫(′；ω；`),女,1,0, 
何不同凤起,2018/7/27 21:02,这个好棒啊！还好我没有忽略b站的推送！！！！(*?′╰╯`?)?,保密,1,0, 
赋子卿,2018/7/27 20:54,突然推送Σ(?д?;),保密,1,0, 
单身既正义,2018/7/27 20:49,被《人生一串》安利过来的 ╮(￣▽￣)╭,男,1,0, 
无心无志,2018/7/27 20:14,曾侯乙编钟真的好好听,保密,1,0, 
絮絮叨叨的绵羊,2018/7/27 19:06,好喜欢这样的纪录片(￣3￣),保密,1,0, 
逸小邪,2018/7/27 18:59,我以为是熊猫_(:3」∠)_,男,1,0, 
兔子以巴呢,2018/7/27 15:19,念白是谁念白是谁,女,1,0, 
谭某人不是老谭酸菜,2018/7/27 12:08,这些上古神话要是做成动画~该有多好,男,1,0, 
我才是九空,2018/7/27 10:40,很OK，还是熟悉的味道,女,1,0, 
红锦蜀绣,2018/7/27 8:12,这些钟如果再做个机械装置，把小锤和琴键连在一起，那就是钢琴了呀,男,1,1, 
好想养只兔子啊,2018/7/27 15:50,你有毒……编钟是靠敲的，力度不同声音大小也不同，而且那么多锤子耗料多啊→_→,男,0,0, 
舟寄_,2018/7/26 23:04,周边，周边(?￣△￣)?,女,1,0, 
家住乡云里,2018/7/26 18:17,来，感受中华文明之美!,保密,1,0, 
莫扎他ly,2018/7/26 17:58,你过来啊,保密,1,0, 
长渊曦,2018/7/26 14:19,明天就更新的了。。。貌似有长沙马王堆,保密,1,1, 
荠尛,2018/7/26 16:34,上个月去湘博看了,保密,0,0, 
沉糖NICE,2018/7/26 7:28,中华土地之下，全是历史沉淀的宝藏,女,1,0, 
路_鹿,2018/7/26 2:14,排行榜已经霸权,保密,1,0, 
大叔的分身,2018/7/26 1:06,为啥不可以投币呀？！这么好的节目，我想多投币,男,1,0, 
羽倉カイ,2018/7/25 22:18,为什么比上一季少了一秒？？？,男,1,1, 
机智无敌王二小,2018/7/26 11:15,暴力(=?ω?=),男,0,0, 
想念的_博物馆,2018/7/25 19:35,这不是我要看的大宝贝ヽ(`Д′)?,男,1,0, 
本爷无限嚣张,2018/7/25 19:18,Bilibili给我发推送说要给我看个大宝贝,保密,1,0, 
慕容雪飞,2018/7/25 18:31,我要再用耳机好好听听曾侯乙编钟,保密,1,0, 
ZionPhoTax,2018/7/25 17:41,大音希声，所有的文字都在编钟声里,保密,1,0, 
-苡薇-,2018/7/25 17:34,安利纪录片《楚国八百年》！感兴趣的可以看看～,女,1,0, 
-苡薇-,2018/7/25 17:31,编钟的声音太好听了吧！,女,1,0, 
loiselliu,2018/7/25 16:53,已查收,保密,1,0, 
太远了不是错觉,2018/7/25 15:40,真的是大宝贝  鹅且好多(????),保密,1,0, 
清浅兮曲,2018/7/25 15:35,我是来看大宝贝滴(=?ω?=),女,1,0, 
