ID,性别,喜欢,时间,回复,评论
佩珂以还颜珂珂,女,0,2018-01-05 16:58:03,0,我在网上溜达就不能爱***了吗！还是有什么梗？？？？
佩珂以还颜珂珂,女,0,2018-01-05 16:57:40,0,"卧槽，看,电视为什么也要被和谐"
佩珂以还颜珂珂,女,0,2018-01-05 16:57:20,0,……***？
奇亚娜万岁,男,3,2018-01-05 10:22:08,0,央视文案和剪辑[小电视_赞]
亚瑟柯克兰ArthurKirkland,保密,3,2018-01-05 04:20:31,0,看的非常感动，只是介意大家一刷的时候不要开弹幕，真的，弹幕都太皮了，本来心情还激荡着呢，看了一眼弹幕就笑喷了哈哈哈哈哈哈哈哈
笙歌如锦_,保密,3,2018-01-04 20:44:39,0,因为刻骨，所以铭心。文案真的超棒啊！
迷路的欺诈师,男,3,2018-01-04 18:54:14,0,老实说标题这个壶看着挺瘆人的……咱能不能换个看起来不那么吓人的东西？
突秃荼笙笙xx,保密,3,2018-01-04 18:14:54,0,壮哉我大玉龙！来自一个语文阅读都是玉龙的高三狗2333333肌肉萌！
jerryel,保密,3,2018-01-04 17:13:01,0,央视也出泡面番啦[2233娘_卖萌]
shikatsuno,保密,3,2018-01-02 22:40:05,0,央视爸爸果然棒啊(=・ω・=)
小伊本尊,保密,3,2018-01-02 22:09:06,1,今天老师在班里放了一遍！！完全不够看，回来再补一遍！！！表白央视爸爸和所有的制作人员(=・ω・=)
螺旋真理,保密,0,2018-01-02 22:21:49,0,能喜欢就好~敬请期待后面的内容
孤臣孽子_,女,3,2018-01-02 21:49:06,1,"那个，超级棒的呢！！！好喜欢这种古物，真的觉得他们都有自己的思想的，有可能是我们听不到而已吧！！！
另外，看到好多人在刷哑舍。我也是哑舍粉啦。但是这么刷的话也会给别人带了困扰，所以，我就给大家道个歉了！
他们也可能只是像我一样喜欢文物也喜欢哑舍。只是不太理智了。对不起！"
dade1207,女,0,2018-01-02 21:51:01,0,理解理解~
适宜XII,保密,3,2018-01-02 21:29:24,1,你们确定不出周边
螺旋真理,保密,0,2018-01-02 21:32:26,0,周边一定会有的。
kawaily,保密,3,2018-01-02 20:59:18,3,好看，就物论物能做到虚实结合很不容易，5分钟的小短片让人有点开搜索继续挖下去的欲望
小夏同学haha,保密,1,2018-01-03 21:17:50,0,回复 @拉不达卡:这位是文案之一
螺旋真理,保密,1,2018-01-02 21:32:08,0,我希望达到的就是这个效果
拉不达卡,保密,0,2018-01-02 21:40:40,0,回复 @螺旋真理:敢问这位大佬是谁……？
石姬xdd,保密,3,2018-01-02 19:28:54,1,我想听听四川出土的文物说话
光之熙鼙,保密,0,2018-01-02 19:34:11,0,哈哈哈哈哈
槐序长庚,女,3,2018-01-02 19:16:08,1,"上面终于肯放过版权了
以后能看到更多片子啦(￣3￣)"
小生节操欠费中,女,0,2018-01-03 00:29:00,0,不是放过版权，而是只给b站版权(=・ω・=)
吞天大虾,保密,3,2018-01-02 18:02:07,0,古器赋今声，国宝说话萌萌哒。(=・ω・=)
iK-Parrot,女,3,2018-01-02 17:59:40,0,文案爆炸，跪求整理出书，给我妹妹做作文背诵参考学习
棱锐,保密,3,2018-01-02 15:40:54,0,TMD老子睡得好好的，把我挖出来干嘛！
TaiTsingHoo,保密,3,2018-01-02 14:27:10,0,国宝:请把我埋回去
浅酒卿歌,女,3,2018-01-02 13:47:45,0,有没有扒文案，写的真的好棒啊
kanbiggi,保密,3,2018-01-02 13:08:35,0,来点题外话，央视爸爸貌似有强迫症
coco臻酱,男,3,2018-01-02 12:59:39,0,我在B站看央视
Dr御魔老祖,保密,3,2018-01-02 12:52:29,0,有我一样看成是如果宝石之国会说话的吗？最近被洗脑了_(:з」∠)_
人间富贵猪_,女,3,2018-01-02 12:52:04,0,弹幕真是让人无语，明明气氛很好的短纪录片，一定要显示一下自己的无知是吗？一定得显示一下自己的“幽默”是吗？真的是不怪别人说b站弹幕低龄化。。。
两心花,女,3,2018-01-02 12:49:04,0,刷哑舍的都举报了，懂不懂弹幕礼仪
初至de喵,保密,3,2018-01-02 12:15:14,0,所以这个...算不算是是泡面番╮(￣▽￣)╭
花满心的白云碎,女,3,2018-01-02 11:32:20,0,"这是一只有着胖胖腿的鹰????????????
简直萌翻了哈哈哈"
觀海同志,保密,3,2018-01-02 10:59:14,0,精准控时：5分15秒
二般通过社员,保密,3,2018-01-02 09:30:02,0,封面这个表情莫名有点像“食屎拉你”。。。
第一次玩手机,男,3,2018-01-02 08:00:47,0,真心应该拍一部中国版的博物馆惊奇夜
能持道人,男,3,2018-01-02 07:26:35,0,夫差矛：各位静一静，我我们中有一位食过屎
和下三九白沅,保密,3,2018-01-02 01:08:14,0,别…求别在出这种纪录片了！！我记笔记记不过来了！！！【累死在书桌上233
无聊的毛毛虫,男,3,2018-01-02 00:51:22,0,这旁白好舒服啊，戴上耳机就像asmr
心系子休,保密,3,2018-01-02 00:40:05,0,做游戏，强烈要求做成游戏(〜￣△￣)〜
ZTZ96A,男,3,2018-01-02 00:37:42,0,央视开年纪录片看成央视开车纪录片
小猪也是萌,保密,3,2018-01-02 00:30:00,0,视频虽短，可内容却精。时间虽短，内涵却丰。文案将历史娓娓道来，文物让历史款款而来。(=・ω・=)
园明破尘无敌兔,保密,3,2018-01-02 00:22:55,1,我我我……要睡觉了，为什么央视粑粑不让我睡(ﾟДﾟ≡ﾟдﾟ)!?
归属于群星之彩,保密,0,2018-01-02 00:26:43,0,因为他是粑粑，所以他不想让你睡你就睡不成←_←
劲歌没库存,男,3,2018-01-02 00:20:49,0,"哇！真的是很棒啊！
希望B站尽快也给纪录片设立自己专门的栏目和合集档目"
lonely默小白,女,3,2018-01-02 00:20:23,1,好吧，跟我想的不一样啊，还以为将文物拟人化
蓝签,女,0,2018-01-02 00:28:01,0,拟人化，妙啊（￣▽￣）有那个大触子画拟人就好了，不过好像已经有大触子画拟人了，可以搜搜看来着
Yuki๑凌,保密,3,2018-01-01 23:08:13,0,博物馆奇妙夜(°∀°)ﾉ
Charlotte゛,保密,3,2018-01-01 22:39:15,0,还有那么多小可爱不知道无意义抢楼是有害社区环境的吗[2233娘_喝水]
小姐姐am,保密,3,2020-07-09 00:02:15,0,假如国宝会说话：望咩啊?冇见过靓仔咩
橙子好吃伐,保密,3,2020-06-19 02:56:10,0,"因为历史太久远，可能前人随手制作的任何东西都会被无限解读，被研究。
会不会多少年后我们以后使用过的器具、生活过的痕迹也会被后人研究，无限解读。
或者地球爆炸人类毁灭，外星人前来探（捡）索（漏）研究我们的遗骸，研究人类曾经生活过的痕迹。"
城哥的逆袭,男,3,2020-06-14 20:27:42,1,鹰头类似熊的四足，会是以鹰熊为图腾的首领部落吗？[滑稽][思考]
大脸cko_祖国万岁,男,0,2020-06-15 08:22:23,0,不是没可能
我是个不拖沓的码字机,保密,3,2020-04-22 22:44:44,0,有些人说也许古人制作器具时根本没想这么多，解释得过于牵强。但我认为，要结合文物的时代背景和地位价值分析，像人头壶和陶鹰鼎，是六千年前的产物，那时候的生产技术，不太可能随意而做并做得那么精致，大多都是有意义的，远古时期的器具，主要为了生存和祭祀，意义也会更多的向人的本性靠拢，比如繁衍，祈福
小陈陈陈陈陈x,女,3,2020-04-13 21:31:49,0,"贾湖骨笛
九千年前一只仙鹤死去，把翅骨留在原始人的村落里，人们捧着它，耳边响起群鹤哀悼的声音。
把仙鹤的翅骨凿成乐器，这是一次勇敢的尝试，一只朴素的骨笛由此诞生。它的孔上下排列不一，缺口也还没有那么讲究，但先人们用神奇的灵感，创造一种朴素的乐器，并延续发展不断丰富，直到今天。
丁晓逵一直珍藏着一支仿制的骨笛，它的范本就是7800年到9000年前的史前聚落遗址，河南贾湖遗址出土的骨笛。1986~1987年，在河南贾湖遗址出土了20多只这样的骨笛，这是中国目前出土的最早的乐器了，早期的骨笛可能只是为了模仿鸟叫以吸引猎物。慢慢的狩猎之后的欢庆，让这些骨笛变成了乐器，再后来，人类的审美不断升级，人们开始需要越来越复杂的乐音，在这些贾湖骨笛中，从最早的5孔到后期的7孔甚至8孔，反映着这种文明的进化，很多人认为传统的中国音乐是五声音阶，七声音阶是外来传入的，而七孔的贾湖骨笛已经可以发出近似今天的七声音阶，这也让很多研究者改变了对中国古音乐的看法。
而要在仙鹤翅骨，这样不规则的管子上找到吹孔的完美位置，狩猎的原始人必须一点点尝试修正，直到今天顶级的笛箫调音师都在用这种传统的方法。
9000年斗转星移，生活逐渐转化为艺术，骨笛也慢慢演变成竹制笛箫的大家族，今天在丁晓逵以及更多的中国音乐家这里，这些来自几千年前的乐器也具有非常现代的表达。
只是贾湖骨笛的影子，也许一直在背景处低吟着历史的回声。穿行在骨笛孔洞之间的，是9000年前人类的呼吸，那是文明的先声，那时风动，此时心动。"
武嚣大师,女,3,2020-03-17 20:06:34,0,我是考古大学的研究生，我们教授经常说过一句话，古物会说话我们就害怕
Y莫九阎r,男,3,2020-02-16 00:13:34,1,"想安利给历史老师，但是我一直不敢讲……
还是自己默默的看好了"
陈久丶,男,0,2020-02-18 15:32:03,0,我们历史网课过来看哈哈。
无涯只有一个,女,3,2019-09-26 11:10:21,0,贾湖在我们这，说实话特别不喜欢看见贾湖骨笛，出土以后就再也不是我们这得了，我感觉我们这偶尔出个什么古墓都是挖完就拍拍屁股走人了……我们这出土的文物我们没见过[微笑][微笑][微笑]
林西时只是个魔鬼罢了,保密,3,2019-03-25 23:37:03,0,前几天考文综政治题就考到了这个…今天慕名来看看ε=ε=(ノ≧∇≦)ノ
北境守望者,男,3,2019-03-24 05:46:06,0,所以说古人吃的是烤鹤翅，而不是烤鸡翅？
桜030,保密,3,2019-02-10 12:17:17,0,纪录片区关弹幕保智商
萌奈落丶花,女,3,2018-12-29 20:53:12,0,央视拍的纪录片还是有两把刷子的。
昨丿夜,男,3,2018-12-17 21:48:22,0,看我发现了什么宝贝
lockedsherly,女,3,2018-12-16 11:00:51,0,天呐…这旁白文案…简直头皮发麻
谁能给我个id,保密,3,2018-12-14 23:04:29,0,弹幕ky真的是……
-风流云散-,男,3,2018-11-22 22:37:12,0,陶鹰鼎：叽——
双素球,保密,3,2018-11-18 16:42:45,0,我们每节历史课都要放这个
-风流云散-,男,3,2018-11-08 23:27:28,0,"啊咧…泡面纪录片
追了追了
看完寻味顺德就来看这个～
等我哦
[小电视_太太喜欢]"
________-__,保密,3,2018-11-07 13:17:26,0,国宝:“嘤嘤嘤”
SkisK刺球,男,3,2018-11-07 00:06:43,0,回复 @shiphane:我的解读：“凝望着陶壶，我们仿佛感到另一颗心穿越时空，望见生命的力量之和”  因为陶壶是人形，看着就像一个原始人看世界的迷茫的脸，所以我们看着陶壶感觉到，这就是我们的祖先，穿越时空六千年前的祖先穿越时空，看到了现在这样繁华的文明世界，感受到了“生命的力量之和”是如此壮阔。这是我的看法(=・ω・=)
幻沫-愔,女,3,2018-10-03 03:46:54,0,难道只有我想把开头当短信铃声的嘛？(〜￣w￣)〜
晴月净空,女,3,2018-09-12 15:14:45,0,我祖宗永远是我祖宗，跪了●|￣|＿
梦想养猫的小可爱,保密,3,2018-08-27 18:12:12,0,妈耶，哪个妖精配的音 快把我的魂给抽走啦
黑卷尾er,保密,3,2018-08-17 20:54:04,0,来补国宝，刚看到骨笛就忍不住把弹幕关了。。。什么鬼。。
纸上素叽,女,6,2018-08-10 15:23:55,0,最近学习新石器文化 看了很有感触 弹幕真的烦 全是小学生 好好看不行吗
噗嗤略略略i,男,6,2018-08-02 07:23:58,0,这不是人说的话吗，不是国宝说的话，骗人
prayer子月,女,6,2018-08-01 22:40:04,0,看完题目就想到。哑舍。
木木木牧城,女,4,2018-08-01 21:55:25,1,突然想到哑舍
九号0320,女,0,2018-08-01 22:00:12,0,对对对。感觉每一个文物都可以写一个故事啊
洛与李白饮酒中,保密,4,2018-03-05 22:43:24,0,最新一本《看天下》里面提到可能在四月中下旬出二！！嗷！！！
悟空贰师弟,女,4,2018-01-13 14:49:10,3,是不是杨晨的旁白？？
无言的珍惜,女,1,2018-01-13 16:32:03,0,是的????
悟空贰师弟,女,0,2018-01-15 22:20:51,0,回复 @小天使泥垢酱:乌龙吧
小天使泥垢酱,女,0,2018-01-15 14:04:24,0,是的！但是我百度为什么说这个解说是女孩子？？？！不是小哥哥的声音么
霜鱼Fei,女,4,2018-01-02 20:58:16,0,哑舍：放开我，放开我我也要说话
墨染华莲,女,4,2018-01-02 18:55:34,0,"五集查收完毕(っ*´∀｀*)っ
沉迷国宝和旁白出不去了xxx"
江寒晴不知,女,4,2018-01-02 12:22:11,6,能不能别把哑舍放在这里刷？复制黏贴出来的小说也配？
江寒晴不知,女,0,2018-01-02 22:02:59,0,回复 @十菓丶:没关系，以后多注意一下就好了，我也会删除评论的
甘佑悬河妮sama,女,0,2018-01-02 21:16:44,0,回复 @大概是条咸鱼干:其实我是单纯的喜欢哑舍，不想别人没根据的污蔑。你说的我去查过，发现真是这回事。在此我向您表示抱歉，抱歉我在没有查清真相的情况下对你还有他人进行批评抨击，以上言论我都会删除。
镜宝_,女,0,2018-01-02 13:58:35,0,回复 @十菓丶:哟现在都不承认抄袭了，也对，你家大大是复制粘贴，靠着复制粘贴来一堆粉丝，不好意思我还不屑这么做，有更多的太太不靠这个就能写出很好的作品，抄袭是要被钉死在耻辱柱上的忘你知
雪桐-Sherlon,女,2,2018-08-15 23:36:25,0,骨笛看得我大半夜得忽然想练笛子。现在23:36。
伊申一世,男,2,2018-08-11 11:52:09,0,睡前听故事
名字太长记不住的咯,保密,2,2018-08-09 21:37:57,3,为什么进化了这么多年，现代人还是无法解释古人的智慧。
打萌新,保密,4,2018-08-09 21:48:54,0,"因为古代什么都没有，规则束缚少（不一定是好事）思想没有被限制，比如说国内的应试教育，如果你认真学，的确很牛逼，也能成才，可是如果你不适合，又没有培训爱好的能力，就会变成所谓的皮孩
古代练教育都成问题，而且小朋友们下了课时间更多，他们看着空无一物的大街，一想，诶！我要发明一个东西！能让东西跑的更快！然后指不定就发明了马车什么的
现在呢，无论哪国人，站在马路边想的是，诶！这辆车比那辆更快！
古人和现代人的差距就在这里，在逐渐现代化，没有必要发明更多物品的现在，人们从开发，补充生活所需物品，变成了改善物品，想法和思维不一样，所以无法解析"
萨勒芬妮老公,保密,2,2018-08-11 18:12:46,0,回复 @打萌新 :现代的进步比过去快多了，思想因为现代科技支持也会比古代要开散的多，比如从马车到汽车，再到电能车，每一次都是革新。我觉得所谓不能理解古人的智慧，是那些年代太遥远，没有相关资料，当我们设身处地的情况下无法做到，所以很不理解，就像是我们很难理解几千年前这种东西是怎么做出来的，但几千年后的人会很轻松知道我们现在的东西是怎么做出来的
名字太长记不住的咯,保密,1,2018-08-10 00:46:35,0,回复 @打萌新 :谢谢你那么认真回答我的问题 ，受教了。
w沐然丶,男,2,2018-08-07 22:52:34,0,甘肃省高二语文卷出现过这个阅读。。。
小鳥游加奈,女,2,2018-08-07 13:21:10,0,感觉有点可爱😂
在木头里的鱼,女,2,2018-08-06 21:13:29,1,感觉越古老的乐器，吹起来越有一种凄凉苦楚的感觉。
___Forever___,女,0,2018-08-06 21:48:42,0,心理作用
小丸子丸子小,女,2,2018-08-04 23:24:52,0,怎么没有看到国宝说话？💬
妄图遐想小心封号,男,2,2018-08-04 15:53:38,0,请问有谁知道大地湾吗？
日岡琴葉,男,2,2018-08-04 12:27:22,0,好凶  这么凶的国宝还是第一次见
Lavinia依爷,女,2,2018-08-04 02:06:42,0,央视爸爸就是你央视爸爸
人淡如菊陆十三,保密,2,2018-08-01 22:01:54,0,去过半坡博物馆呜呜，那个时候是女性主导地位，应该是女孩子……吧
南夏naka,保密,2,2018-08-01 19:44:50,0,好美的声音
巫妖君滑稽,男,2,2018-08-01 17:20:55,0,第一季CCTV9每天准时看的
莫早见于初,保密,2,2018-08-01 07:40:55,0,国宝实在很多呢(=・ω・=)
我是个普天下郎君领袖,保密,2,2018-07-31 20:46:10,0,有的弹幕是有什么毛病吗
为真理献上,保密,2,2018-07-29 14:52:45,0,"就我觉得猪鼻龙像婴儿。。
一阵凉意"
洛月凰bot,女,2,2018-07-29 13:54:17,0,老家赤峰！报道！
Beans小豆子,男,2,2018-07-29 01:53:03,0,糟了，我穿越时空这件事瞒不住了
零叶年,男,2,2018-07-28 11:16:30,1,大爱三星堆青铜神树
慎用抗生素,男,0,2018-07-28 21:06:02,0,鬼吹灯吗？(=・ω・=)
野中蓝ing,保密,2,2018-07-27 23:20:36,0,为什么我觉得很搞笑꒪̆౪̮꒪̆眼泪？妇女生育的痛苦？大肚子？
Ｍｉｙｕｋｉ,男,2,2018-07-26 00:24:46,0,百万文案
幸运磁石,男,2,2018-07-24 22:54:16,0,那该多恐怖啊
只知道拍照的王小明,男,2,2018-07-24 21:23:06,0,*٩(๑´∀`๑)ง*(o˚̑̑̑̑̑ 3˚̑̑̑̑̑ o)好喜欢这种记录片[小电视_赞][小电视_赞][小电视_太太喜欢][2233娘_大笑][2233娘_卖萌]
来份咸鱼多莉不加盐,女,2,2018-07-24 21:03:11,0,说道肌肉萌.....我脑子里第一个词是金刚芭比.......抱.....抱歉
我是个杀手-莫得感情,保密,2,2018-07-24 20:40:53,0,每次文案都是满分.....
没有硬币改名了啦,保密,2,2018-07-24 20:35:33,0,…第二集好多ky啊，没错就是mdf
瘦不了小姐_Alice,保密,2,2018-07-24 13:11:21,0,这个骨笛开头的bgm，好像仙剑三胡歌唱的光棍的开头的bgm
Tiko桑,女,2,2018-07-24 12:19:46,0,从玩土到吃土( ´_ゝ｀)
菀梁hikari,女,2,2018-07-23 10:57:36,0,一千年前的声音响起，眼泪立刻就涌出来了。不知道是为什么，只是又一次感谢自己生在这里。
织千河,女,2,2018-07-21 18:28:16,0,高三的半个学期里我们班把这个利用课余时间放完了
風がない,男,2,2018-07-18 16:18:24,0,不瞒你们说，这次语文考试就考了勾践剑那集的话
鈺大人,保密,2,2018-07-14 22:47:53,0,(=・ω・=)（￣▽￣）(⌒▽⌒)
爱吃草的火星鱼,男,2,2018-07-14 11:52:15,0,为什么看的人这么少啊
廾匸_777,女,2,2018-07-13 22:05:20,0,文案服气...
刹那芳华唯樱花,男,2,2018-07-02 12:02:52,0,谁能告诉开头的bgm是什么
阿逸摸着天火的机翼说,保密,2,2018-06-29 17:45:07,0,陶鹰鼎真是凶萌凶萌的，会不会是上古时代就是卖萌用的装饰品呢？(⌒▽⌒)
远山宁,女,2,2018-06-20 20:26:26,0,这文案真是佩服了
St.Snowy,保密,2,2018-06-12 15:36:22,0,说好的第二季呢
Be-Rabbit,女,2,2018-06-09 19:20:14,0,记笔记记笔记作文似乎用得上
_九思_,保密,2,2018-06-09 17:06:14,0,那时风动，此时心动♡
伤心的彩铃,保密,2,2018-06-05 16:07:44,0,快出第二季！！第二季！！第二季！！！！！！重要事说三遍
八百里路尘与雪,保密,2,2018-06-01 10:17:21,0,天工造化，神技巧思
月满拦江,保密,2,2018-05-20 19:12:27,0,在淘宝竟然有仿制的陶鹰鼎。。
木木月江鸟,保密,2,2018-05-18 22:00:05,0,什么时候更新啊
喜灰熊光,男,2,2018-05-15 23:52:25,0,做了个题，前来看一看
折枝闻月,保密,2,2018-04-30 20:51:03,0,吃掉考试试卷的安利！！！！！！！好看~
卿语彡,女,2,2018-04-20 22:23:56,0,文案美cry[小电视_哭泣][小电视_太太喜欢]
柠木有点费事儿,保密,2,2018-04-05 18:14:31,0,吃掉语文老师的良心安利
于我归息.,男,2,2018-04-04 22:09:08,0,哈哈哈哈哈哈陶鹰鼎会说话弹幕飘过去一溜嘎嘎嘎嘎嘎嘎哈哈哈哈哈哈哈哈哈哈笑傻哈哈哈哈哈哈
小天哥哥的宝贝儿,保密,2,2018-03-10 22:55:51,0,文案太棒!
去木却,女,2,2018-03-04 01:07:33,0,第二把笛子声音出来的一瞬间被惊艳到了
肉丸味道针不戳,保密,2,2018-03-02 01:16:40,0,穿越9000年的声音啊，感动
宇重言,男,2,2018-02-28 19:37:11,2,解说声音太好听了啊
屋顶上的猫爪子,男,0,2018-03-10 20:03:50,0,杨晨呦 之前听他读仓央嘉措的诗被惊艳到⊙_⊙ 声音超级苏
植物水,男,0,2018-03-01 18:06:56,0,我也觉得超好听！
齐木楠雄的微笑,保密,2,2018-02-27 17:48:14,0,央视现在正在播hhhhhh
石榴希子,女,2,2018-02-26 21:16:33,0,靠，这是杨晨的声音
猕猴桃12138,保密,2,2018-02-25 13:09:53,0,啞…啞舍?(｀・ω・´)
勤芹很sway,女,2,2018-02-21 23:18:35,0,超级好看
林美saki,女,2,2018-02-16 19:24:22,0,给杨晨老师疯狂打call！！！
狮子座圣斗士,女,2,2018-02-15 18:04:07,0,看完这个我想转专业了(°∀°)ﾉ
兔肉丸子秋不识,保密,2,2018-02-15 18:00:45,0,本来准备码收藏留后再看，结果发现泡面番？
塔塔塔塔塔Una,女,2,2018-02-11 22:02:29,0,文案超棒
透过现象看本质,男,2,2018-02-02 17:37:31,0,一集这么短的，还以为很长来着 差点没看
土肥圆w,保密,2,2018-01-31 17:59:29,1,历社老师让我们在寒假里看完
12点睡,保密,0,2018-02-04 00:31:04,0,语文老师要求看
nikeaile,保密,2,2018-01-27 16:47:30,1,历史老师推荐看！
想揉钻大的狗辞辞,保密,0,2018-01-28 10:25:35,0,我们历史作业( •̀∀•́ )
臭屁也要香喷喷,保密,2,2018-01-25 17:38:15,0,那时风动 此时心动
猫魅睡大觉,保密,2,2018-01-22 16:03:27,0,（￣▽￣）
青之篱蔓,女,2,2018-01-21 22:13:18,0,av17895967《如果国宝会说话》正片未收录纯享版合集，不谢
青之篱蔓,女,2,2018-01-21 20:57:35,0,看到up简介，笑出了声2333333333333
潘紫幽pzy,保密,2,2018-01-21 11:35:37,0,每一件，都有着独特的审美情趣和文化价值，，每一件，都诉说着中华文明独特的创造、发展脉络和文化理念。。这些古物，以及它们所象征的古文明来说，被了解、被关注、被知晓和铭记，就是赋予它们生命力的最佳方式。。
国木田激吹bot,女,2,2018-01-21 07:10:59,0,我爱央视爸爸出的纪录片……！
YOLO-98,保密,2,2018-01-18 22:03:09,0,解释词也超好的  希望出书哇
带带鹿目圆,女,2,2018-01-17 22:54:35,0,人头壶蜜汁好萌
小胖鸡日语基地,女,2,2018-01-17 20:33:49,0,肌肉萌(=・ω・=)(｀・ω・´)
冰狩九曜kelsi,保密,2,2018-01-16 19:33:24,0,陶器淘气
时光旅客在人间,女,2,2018-01-16 17:09:54,0,陶醉了六千年，现在终于醒了。
阿里阿德涅线团,保密,2,2018-01-15 23:44:16,0,王者之气 厉害了 word 陶
34308563,保密,2,2018-01-15 22:09:04,0,（￣▽￣）
Yonsn,保密,2,2018-01-14 13:16:02,0,名字叫杨晨的我看着弹幕真的很赏心悦目
超活泼,保密,2,2018-01-13 14:42:14,0,超想点追番的…
妹妹说我是绅士,男,2,2018-01-13 14:12:38,0,我还没有看，根据本站特色我来说几句哈(｀・ω・´)出来吧各种喷子与b站考古研究员们
容闲,保密,2,2018-01-11 20:35:35,0,世界上是有缘分的，我至今记得，我第一次看到红山玉龙，是在民族团结的第一页，一见钟情
公无渡,保密,2,2018-01-10 22:23:00,0,配音让我偶尔有种在听外国人说中文的错觉
mzmdsqj,保密,2,2018-01-10 20:17:44,0,不过瘾啊啊啊啊啊(°∀°)ﾉ再来一万集
四唯工艺,保密,2,2018-01-10 15:48:03,0,(｀・ω・´)我家的匠人也在说话
ooc一ooc,保密,2,2018-01-09 12:19:09,0,封面想到那个恐怖的屁股小人儿。
Sakamotoooo退站辽,女,2,2018-01-08 21:15:06,1,只有我是被封面吓进来的吗！？
神楽坂千夏,女,0,2018-01-09 00:26:11,0,同...大晚上的，弄个鬼脸...
专职种水果养毛毛坨,保密,2,2018-01-08 17:58:01,0,弹幕emmm建议关闭食用
白于黑Y,保密,2,2018-01-08 14:02:36,0,????肌肉萌，我超凶的(๑• . •๑)
陈伊敏,保密,2,2018-01-08 13:44:49,0,这是一只有着胖胖腿的
小迷妹05,女,2,2018-01-07 23:36:05,0,短小精悍的纪录片挺不错的[小电视_赞]
幸而无为,保密,2,2018-01-07 14:37:14,1,其实第一人称的话会更好，解说还是觉得太官方了，或者那种国宝和解说两个人你一句我一句的对话会更有趣更有魅力。
自己包馄饨,保密,0,2018-01-10 13:56:03,0,往后看，你会被深深吸引的，很喜欢旁白
翛然君,男,2,2018-01-07 01:41:37,0,熊猫会说话
Fairy提子,女,2,2018-01-06 19:10:26,0,哇，来看了！
一个人别午睡,保密,2,2018-01-06 15:53:34,0,我以前从不看这类的   这次看了停不下来了...[小电视_吃惊]
屿楠汪,保密,2,2018-01-06 13:31:48,0,来自强烈的民族文化认同感
花花甲,女,2,2018-01-06 11:13:02,1,哈哈哈是纪录，不是记录！！！！央视爸爸好可爱
冈BLackiuss,女,0,2018-01-06 11:39:31,0,加一hhhhhhh
酷盖芋头,女,2,2018-01-06 10:43:56,0,比他们制作者活得更久，这句话我想起了一篇英语阅读，里头提到了达尔文去过的岛上，那里的岛龟有的在他的见证下出生，却活得比达尔文更久，莫名感觉好孤独（￣▽￣）
鱼止子,男,2,2018-01-05 17:42:57,0,太好看了！！！woc这个真的是纪录片吗？！这个文案它它它它它太惊艳了！！！解说也很有特色！！！年度最佳！！！
薄荷糖雪球,女,2,2018-01-04 19:01:48,0,看完了，沉浸在胖胖腿和肌肉萌里哈哈哈哈哈哈哈哈哈哈
百里玖,保密,2,2018-01-04 18:12:38,0,就像好奇孩子怎么看世界，看着这些文物，也会好奇那时候的人眼中的世界是怎么样的
阿肉阿123,保密,2,2018-01-04 16:45:53,0,这文案...很厉害了...
DgY2のあきさん,男,2,2018-01-04 13:29:42,0,╮(￣▽￣)╭完全不够看。有点像泡面番的感觉。
cisily是彬彬鸭,保密,2,2018-01-04 00:30:34,0,哈喽哈喽，想问一下有没有《如果国宝会说话》的开头“你有一条来自国宝的留言，请查收”的音频wwww
免丶,保密,2,2018-01-03 22:08:49,0,"如果会说话


你瞅啥瞅"
今天也要喝冰可乐,女,2,2018-01-03 21:25:41,0,醉了一千年的陶，萌萌哒\(//∇//)\
有理想有抱负,男,2,2018-01-03 20:50:09,0,也许我们的历史文化 远远比5000年要长啊
玄枵子,男,2,2018-01-03 15:05:49,0,我以为是第一人称的……不是国宝说话吗?
叶连召呀,保密,2,2018-01-03 14:01:38,0,BGM和文案简直太美了吧，我的天。还有和配音哥哥说一声，我爱他（笔芯）(^・ω・^ )
鸽崽不短,保密,2,2018-01-03 13:42:33,2,这这这配音好像杨晨！！！
CGmio,保密,0,2018-01-03 14:00:38,0,你看片尾 那个 解说 杨晨
CGmio,保密,0,2018-01-03 14:00:19,0,就是杨晨啊！
北极cp也会有春天的,保密,2,2018-01-03 13:30:42,0,国宝出游戏吧
喵喵欧小喵,保密,2,2018-01-03 12:20:49,0,封面惊悚
丙烯酰胺ACRY,保密,2,2018-01-02 22:47:16,0,文案很棒...看来我记忆中遥远的非洲大草原上的时代已经一去不复返了啊w
Seastory,保密,2,2018-01-02 22:45:08,0,“我是国宝，你们算什么东西？”
超绝可爱王子杰,女,2,2018-01-02 22:35:51,0,不是日更的吗   今天的呐  （端着个小板凳准备等更）
突破次元-壁,女,2,2018-01-02 21:45:55,0,欢迎收看百集泡面记录番，文案和配乐简直太赞了！
沐沐就是暮暮,女,2,2018-01-02 21:39:02,0,好棒好棒，小哥哥好棒，国宝们也很棒，٩( ᐛ )و！
御界枢,保密,2,2018-01-02 21:34:01,0,好喜欢红山玉龙的造型，还没有被印度佛教影响，真正的中华田园龙
家养小胖鱼,保密,2,2018-01-02 20:58:56,0,疯狂爱制作组每一个人
bili_76862260,保密,2,2018-01-02 20:41:26,0,2018最强泡面番诞生了(⌒▽⌒)
CPt_Fierce,男,2,2018-01-02 20:13:06,0,：狗屎英国人，快放劳资回家
